data1,data2,data3
-0.101,0.636,-0.174
-0.086,0.643,-0.182
-0.088,0.622,-0.191
-0.079,0.617,-0.185
-0.082,0.609,-0.178
-0.084,0.604,-0.181
-0.082,0.594,-0.179
-0.086,0.552,-0.186
-0.095,0.529,-0.184
-0.091,0.505,-0.177
-0.092,0.446,-0.186
-0.098,0.415,-0.188
-0.087,0.386,-0.167
-0.094,0.337,-0.179
-0.086,0.299,-0.175
-0.07,0.229,-0.188
-0.054,0.194,-0.186
-0.034,0.149,-0.182
-0.033,0.115,-0.201
-0.01,0.082,-0.194
0.01,0.046,-0.209
0.018,-0.006,-0.221
0.041,-0.051,-0.219
0.059,-0.066,-0.226
0.071,-0.097,-0.244
0.093,-0.12,-0.257
0.116,-0.14,-0.268
0.151,-0.17,-0.287
0.165,-0.185,-0.301
0.188,-0.199,-0.303
0.203,-0.212,-0.311
0.223,-0.21,-0.326
0.243,-0.219,-0.329
0.266,-0.228,-0.348
0.286,-0.224,-0.353
0.303,-0.22,-0.367
0.311,-0.225,-0.365
0.335,-0.214,-0.384
0.362,-0.217,-0.404
0.375,-0.216,-0.407
0.392,-0.209,-0.411
0.405,-0.202,-0.427
0.417,-0.198,-0.446
0.433,-0.197,-0.438
0.461,-0.186,-0.457
0.469,-0.179,-0.465
0.483,-0.169,-0.473
0.493,-0.159,-0.482
0.506,-0.143,-0.487
0.52,-0.131,-0.493
0.541,-0.11,-0.5
0.552,-0.104,-0.513
0.562,-0.085,-0.513
0.567,-0.074,-0.517
0.582,-0.063,-0.525
0.6,-0.051,-0.537
0.606,-0.036,-0.543
0.608,-0.026,-0.539
0.616,-0.011,-0.548
0.626,0.008,-0.552
0.639,0.011,-0.557
0.642,0.028,-0.567
0.65,0.049,-0.564
0.654,0.058,-0.566
0.665,0.077,-0.582
0.675,0.091,-0.583
0.684,0.098,-0.569
0.681,0.104,-0.584
0.693,0.124,-0.589
0.698,0.122,-0.594
0.696,0.137,-0.6
0.708,0.146,-0.6
0.704,0.16,-0.601
0.713,0.175,-0.612
0.719,0.185,-0.601
0.727,0.199,-0.617
0.735,0.207,-0.612
0.736,0.218,-0.616
0.743,0.225,-0.611
0.75,0.23,-0.619
0.747,0.245,-0.619
0.754,0.252,-0.622
0.756,0.257,-0.62
0.76,0.272,-0.626
0.768,0.277,-0.619
0.771,0.284,-0.62
0.776,0.292,-0.618
0.776,0.301,-0.628
0.749,0.317,-0.623
0.787,0.319,-0.631
0.79,0.329,-0.617
0.78,0.336,-0.625
0.798,0.344,-0.619
0.803,0.355,-0.621
0.806,0.359,-0.616
0.8,0.362,-0.628
0.811,0.372,-0.614
0.812,0.383,-0.626
0.814,0.384,-0.621
